,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
2195,"Oct 04, 2013",3.84,3.93,3.83,3.9,24622800,1.562500000000001,2.610966057441256,17.28,17.31,17.09,17.25,258868400,-0.1736111111111176,1.2873025160912748,35.28,36.24,34.53,36.2,72070000,2.6077097505668982,4.952215464813208,3.91,3.95,3.89,3.91,17134400,0.0,1.5424164524421609,33.69,33.99,33.62,33.88,33008100,0.5639655684179425,1.100535395597872,22.6,22.85,22.6,22.81,22550000,0.9292035398229967,1.106194690265487
2196,"Oct 03, 2013",3.89,3.92,3.83,3.85,43676800,-1.0282776349614406,2.349869451697124,17.52,17.58,17.17,17.26,322753200,-1.4840182648401712,2.38788584740825,35.01,35.94,33.6,34.66,119082500,-0.999714367323626,6.964285714285704,3.93,3.94,3.86,3.9,25498500,-0.7633587786259605,2.072538860103629,33.88,34.0,33.42,33.86,38703800,-0.0590318772137046,1.7354877318970623,22.82,22.84,22.5,22.6,34888500,-0.9640666082383824,1.5111111111111104
2197,"Oct 02, 2013",3.85,3.9,3.85,3.88,16203600,0.7792207792207742,1.298701298701294,17.34,17.56,17.28,17.48,289184000,0.8073817762399109,1.6203703703703565,37.72,38.37,35.08,36.19,103877000,-4.05620360551432,9.378563283922462,3.83,3.94,3.82,3.9,18583300,1.827676240208873,3.141361256544505,33.36,34.03,33.29,33.92,46946800,1.6786570743405345,2.222889756683695,22.71,22.9,22.67,22.89,23205400,0.7926023778071322,1.0145566828407449
2198,"Oct 01, 2013",3.89,3.91,3.87,3.89,22697600,0.0,1.033591731266151,17.09,17.47,17.08,17.43,353883600,1.989467524868343,2.283372365339582,38.79,38.85,37.67,38.6,38779500,-0.4898169631348227,3.132466153437748,3.82,3.94,3.81,3.86,26056400,1.0471204188481684,3.4120734908136456,33.35,33.61,33.3,33.58,36718700,0.6896551724137837,0.9309309309309378,22.94,23.04,22.7,22.83,25888800,-0.4795117698343634,1.4977973568281933
2199,"Sep 30, 2013",3.86,3.92,3.83,3.89,22664000,0.7772020725388666,2.349869451697124,17.04,17.2,16.94,17.03,260156400,-0.0586854460093779,1.5348288075560683,37.8,38.9,37.6,38.67,44623500,2.301587301587314,3.457446808510631,3.79,3.86,3.75,3.81,16556900,0.5277044854881272,2.93333333333333,33.0,33.31,32.7,33.28,39839500,0.8484848484848518,1.865443425076451,22.72,23.17,22.6,22.92,32489600,0.8802816901408576,2.5221238938053108
2200,"Sep 27, 2013",3.89,3.92,3.87,3.89,15192000,0.0,1.291989664082683,17.28,17.31,17.17,17.24,228040400,-0.231481481481497,0.8153756552125626,37.5,38.26,37.29,38.18,29582000,1.8133333333333324,2.601233574684899,3.87,3.91,3.83,3.86,11436100,-0.2583979328165434,2.088772845953004,32.88,33.75,32.87,33.27,55348000,1.1861313868613157,2.6772132643748177,23.21,23.39,22.88,22.98,28924100,-0.9909521757863008,2.2290209790209863
2201,"Sep 26, 2013",3.94,3.95,3.89,3.92,14881600,-0.5076142131979701,1.5424164524421609,17.36,17.45,17.28,17.36,237221600,0.0,0.9837962962962856,37.34,37.94,37.12,37.73,33072000,1.0444563470808608,2.209051724137932,3.94,3.98,3.88,3.89,17460300,-1.2690355329949194,2.5773195876288684,32.64,33.0,32.59,32.77,28504000,0.398284313725498,1.258054617980965,23.75,23.8,23.2,23.41,32003300,-1.4315789473684206,2.5862068965517304
2202,"Sep 25, 2013",3.92,3.96,3.9,3.93,23315600,0.2551020408163324,1.53846153846154,17.47,17.49,17.19,17.2,316957200,-1.5455065827132204,1.7452006980802626,36.71,37.26,36.1,37.05,41263500,0.9261781530917904,3.2132963988919574,3.82,3.94,3.79,3.91,23559200,2.356020942408385,3.957783641160948,32.49,32.8,32.4,32.51,28907500,0.0615574022776116,1.2345679012345634,23.78,23.81,23.58,23.7,19879900,-0.3364171572750288,0.9754028837998324
2203,"Sep 24, 2013",3.91,3.94,3.89,3.92,22973200,0.2557544757033194,1.2853470437017949,17.67,17.7,17.42,17.47,364344400,-1.1318619128466487,1.6073478760045783,35.83,36.99,35.53,36.47,31367000,1.7862126709461363,4.109203490008446,3.79,3.89,3.75,3.8,21462700,0.2638522427440576,3.733333333333337,32.87,32.87,32.15,32.45,40685000,-1.2777608761788704,2.2395023328149266,23.58,23.85,23.58,23.7,24410100,0.5089058524173071,1.1450381679389448
2204,"Sep 23, 2013",3.94,3.98,3.89,3.91,27124400,-0.7614213197969494,2.3136246786632357,17.72,17.75,17.24,17.52,762106800,-1.1286681715575582,2.958236658932724,36.9,37.1,35.42,36.22,40867000,-1.842818428184281,4.743083003952568,3.81,3.87,3.77,3.79,20920500,-0.5249343832021002,2.6525198938992065,32.54,32.97,32.5,32.74,39826100,0.6146281499692773,1.4461538461538426,23.7,23.85,23.61,23.62,22437100,-0.3375527426160266,1.0165184243964505
2205,"Sep 20, 2013",3.99,4.02,3.94,3.95,35603600,-1.0025062656641612,2.0304568527918687,17.07,17.09,16.64,16.69,699302800,-2.2261277094317458,2.7043269230769185,35.78,37.17,35.71,36.68,67008500,2.515371716042478,4.088490618874268,3.91,3.96,3.79,3.83,94572300,-2.0460358056266004,4.4854881266490745,33.41,33.48,32.69,32.79,102904900,-1.8557318168213035,2.4166411746711507,23.94,23.96,23.57,23.77,47069000,-0.710108604845454,1.654645736105221
2206,"Sep 19, 2013",4.02,4.03,3.96,3.98,22757200,-0.9950248756218804,1.7676767676767748,16.81,16.99,16.76,16.87,404541200,0.356930398572292,1.3723150357995038,34.16,36.09,33.82,35.58,77973000,4.156908665105392,6.712004730928454,3.96,4.0,3.92,3.95,24274700,-0.2525252525252471,2.040816326530614,33.48,33.68,33.32,33.64,42026600,0.4778972520908116,1.080432172869146,23.96,24.09,23.84,23.91,28261400,-0.2086811352253785,1.0486577181208054
2207,"Sep 18, 2013",3.97,4.01,3.95,4.0,26816800,0.7556675062972242,1.518987341772142,16.54,16.66,16.45,16.6,456862000,0.3627569528416098,1.2765957446808565,33.41,33.49,32.84,33.24,27198500,-0.508829691709053,1.9792935444579736,3.85,3.95,3.83,3.93,24046300,2.0779220779220795,3.1331592689295062,32.99,33.4,32.83,33.32,64099900,1.0003031221582244,1.7362168748096265,23.85,23.92,23.56,23.9,31975400,0.209643605870009,1.5280135823429668
2208,"Sep 17, 2013",3.97,4.0,3.95,3.96,16860800,-0.2518891687657488,1.265822784810122,16.0,16.42,15.98,16.26,399380800,1.6250000000000098,2.753441802252824,33.02,33.68,32.67,33.25,27484500,0.6965475469412382,3.091521273339449,3.83,3.9,3.77,3.85,25590700,0.522193211488251,3.448275862068962,33.42,33.47,32.9,32.93,84716500,-1.4661879114302871,1.7325227963525844,23.69,23.89,23.67,23.74,37540700,0.2110595187842851,0.9294465568229776
2209,"Sep 16, 2013",3.98,4.01,3.94,3.95,23141200,-0.7537688442211007,1.7766497461928894,16.46,16.49,15.97,16.08,543706800,-2.308626974483612,3.25610519724482,33.6,34.17,33.17,33.32,37874500,-0.8333333333333366,3.014772384684956,3.9,3.9,3.79,3.82,30569700,-2.051282051282053,2.902374670184693,33.38,33.5,32.73,32.8,52839700,-1.7375674056321309,2.352581729300346,23.63,23.71,23.35,23.39,30088500,-1.0156580617858588,1.541755888650961
2210,"Sep 13, 2013",3.94,3.97,3.91,3.95,15969600,0.2538071065989906,1.5345268542199502,16.76,16.85,16.6,16.6,298835600,-0.9546539379474948,1.506024096385542,32.55,33.27,32.43,33.11,27006000,1.720430107526889,2.590194264569853,3.75,3.87,3.72,3.83,25331400,2.1333333333333355,4.032258064516126,32.77,33.07,32.51,33.03,40899000,0.7934086054317913,1.7225469086435017,23.05,23.46,23.04,23.44,61134800,1.691973969631239,1.822916666666674
2211,"Sep 12, 2013",3.91,3.97,3.91,3.92,30380800,0.2557544757033194,1.5345268542199502,16.73,16.98,16.64,16.88,404051200,0.8965929468021433,2.04326923076923,32.8,33.35,32.1,32.99,30800000,0.5792682926829416,3.894080996884735,3.76,3.8,3.69,3.75,28947700,-0.2659574468085049,2.9810298102981,32.72,32.78,32.59,32.69,32860200,-0.0916870415647956,0.5830009205277622,22.78,22.84,22.6,22.63,29517900,-0.6584723441615545,1.0619469026548602
2212,"Sep 11, 2013",3.86,3.94,3.83,3.93,39616400,1.813471502590681,2.872062663185375,16.68,16.92,16.6,16.7,898696400,0.1199040767386065,1.9277108433734955,33.28,33.58,32.43,32.7,29162500,-1.7427884615384563,3.546099290780137,3.87,3.89,3.74,3.82,24009100,-1.2919896640826942,4.010695187165773,32.57,32.93,32.53,32.74,39087500,0.5219527172244448,1.2296341838303062,22.91,22.98,22.71,22.81,45815300,-0.436490615451774,1.1889035667106982
2213,"Sep 10, 2013",3.81,3.87,3.79,3.86,29213200,1.3123359580052447,2.110817941952509,18.08,18.12,17.48,17.67,743195600,-2.267699115044229,3.6613272311212848,32.29,33.5,32.13,33.27,44839000,3.0349953545989594,4.263927793339549,3.78,3.87,3.77,3.87,33201100,2.3809523809523894,2.6525198938992065,31.9,32.4,31.79,32.39,56881200,1.5360501567398184,1.9188424032714675,23.07,23.13,22.93,22.98,31705400,-0.3901170351105325,0.8722197993894432
2214,"Sep 09, 2013",3.75,3.78,3.74,3.78,24640800,0.7999999999999948,1.069518716577529,18.04,18.14,17.98,18.08,340687200,0.2217294900221682,0.8898776418242499,32.62,32.9,31.7,32.14,71722500,-1.4714898835070414,3.785488958990534,3.63,3.72,3.62,3.69,23646200,1.6528925619834725,2.7624309392265216,31.22,31.79,31.2,31.66,49628500,1.4093529788597094,1.8910256410256403,22.72,23.03,22.7,22.91,27770600,0.8362676056338084,1.453744493392079
2215,"Sep 06, 2013",3.74,3.76,3.69,3.72,22675600,-0.5347593582887704,1.8970189701896976,17.8,17.83,17.5,17.79,359525600,-0.0561797752809076,1.885714285714276,33.71,33.94,33.03,33.39,43098500,-0.94927321269653,2.755071147441709,3.54,3.6,3.43,3.57,35974800,0.8474576271186385,4.956268221574342,31.31,31.39,31.13,31.15,75434900,-0.5110188438198663,0.8352071956312289,22.69,22.82,22.4,22.67,27606600,-0.0881445570735988,1.8750000000000075
2216,"Sep 05, 2013",3.71,3.75,3.71,3.73,17490400,0.539083557951483,1.078167115902966,17.87,17.88,17.63,17.69,236367600,-1.007274762171235,1.4180374361883157,34.02,34.3,33.65,33.99,33426500,-0.0881834215167581,1.9316493313521503,3.32,3.49,3.3,3.41,23102100,2.710843373493985,5.757575757575769,31.1,31.44,30.95,31.23,71644900,0.418006430868164,1.5831987075928982,22.68,22.73,22.49,22.6,22552800,-0.3527336860670119,1.067140951534024
2217,"Sep 04, 2013",3.69,3.75,3.68,3.72,22208000,0.8130081300813075,1.9021739130434736,17.84,17.94,17.72,17.81,345032800,-0.1681614349775848,1.241534988713332,33.95,34.32,33.11,34.12,57378500,0.5007363770250209,3.6544850498338897,3.28,3.34,3.25,3.31,29576000,0.914634146341471,2.7692307692307647,31.39,31.47,31.11,31.2,142320600,-0.6052883083784685,1.1571841851494675,22.38,22.78,22.28,22.64,37941800,1.1617515638963432,2.244165170556553
2218,"Sep 03, 2013",3.7,3.74,3.67,3.69,28468000,-0.2702702702702765,1.9073569482288903,17.61,17.88,17.41,17.45,331928800,-0.9085746734809776,2.699597932222854,34.68,34.74,33.28,33.79,60305500,-2.566320645905422,4.3870192307692335,3.32,3.35,3.25,3.27,15543600,-1.506024096385537,3.0769230769230798,31.75,32.07,31.29,31.88,154507000,0.4094488188976347,2.492809204218604,22.21,22.24,21.97,22.07,26427300,-0.6303466906798765,1.2289485662266708
2219,"Aug 30, 2013",3.69,3.7,3.67,3.69,37812000,0.0,0.8174386920980995,17.57,17.61,17.38,17.4,272297200,-0.967558338076276,1.3233601841196805,33.27,33.84,32.79,33.8,55142000,1.5930267508265523,3.2021957913998302,3.38,3.41,3.25,3.27,31721500,-3.254437869822482,4.923076923076927,33.37,33.48,33.09,33.4,42790200,0.089901108780345,1.1786038077968974,22.24,22.25,21.9,21.98,33896300,-1.16906474820143,1.5981735159817416
2220,"Aug 29, 2013",3.69,3.73,3.68,3.69,27621600,0.0,1.3586956521739082,17.56,17.73,17.54,17.56,239657600,0.0,1.0832383124287417,32.84,33.55,32.5,33.21,47180000,1.1266747868453026,3.230769230769222,3.43,3.48,3.37,3.38,13448100,-1.4577259475218736,3.26409495548961,32.93,33.6,32.8,33.55,45284700,1.8827816580625492,2.439024390243916,22.24,22.43,22.05,22.06,28303500,-0.8093525179856103,1.7233560090702902
2221,"Aug 28, 2013",3.71,3.73,3.68,3.7,31882400,-0.2695417789757355,1.3586956521739082,17.36,17.71,17.36,17.53,307608000,0.9792626728110696,2.016129032258073,33.81,34.3,32.65,33.29,73700500,-1.5380065069506157,5.053598774885142,3.35,3.49,3.33,3.42,19453800,2.089552238805965,4.804804804804809,33.39,33.6,33.0,33.02,44257400,-1.108116202455817,1.8181818181818223,22.2,22.41,22.13,22.29,28090000,0.4054054054054048,1.2652507907817494
2222,"Aug 27, 2013",3.71,3.74,3.69,3.7,27746400,-0.2695417789757355,1.3550135501355085,17.79,17.95,17.37,17.45,424188800,-1.9111860595840355,3.3390903857225,32.46,33.76,32.19,33.4,87834500,2.895871842267399,4.877291084187637,3.55,3.55,3.33,3.39,51647100,-4.507042253521119,6.606606606606599,33.52,34.1,33.15,33.26,58522300,-0.775656324582354,2.865761689291109,22.12,22.22,22.0,22.19,37638500,0.3164556962025329,0.9999999999999948
2223,"Aug 26, 2013",3.74,3.76,3.73,3.75,30015200,0.2673796791443793,0.8042895442359197,17.88,18.22,17.88,17.96,330965600,0.4474272930648874,1.9015659955257265,33.03,34.6,32.05,32.84,120855500,-0.5752346351801324,7.956318252730123,3.65,3.66,3.58,3.58,22464000,-1.9178082191780776,2.234636871508381,34.4,34.67,34.03,34.15,72786800,-0.7267441860465116,1.88069350573024,22.4,22.52,22.23,22.27,22267800,-0.5803571428571385,1.3045434098065638
2224,"Aug 23, 2013",3.74,3.78,3.73,3.74,24512000,0.0,1.340482573726537,17.97,17.98,17.83,17.89,222731600,-0.4451864218141252,0.8412787436904214,31.4,32.46,31.0,32.37,64659500,3.0891719745222894,4.709677419354842,3.67,3.74,3.61,3.65,22498900,-0.5449591280653956,3.6011080332410064,35.17,35.2,34.0,34.75,225493800,-1.1941996019334706,3.5294117647058907,22.34,22.57,22.33,22.44,23088700,0.447627573858556,1.0747872816838424
2225,"Aug 22, 2013",3.72,3.78,3.72,3.74,12901600,0.5376344086021511,1.612903225806441,18.03,18.06,17.79,17.96,244207600,-0.38824181919024,1.5177065767284967,29.84,31.5,29.63,31.42,52962000,5.294906166219845,6.3111711103611245,3.63,3.65,3.6,3.63,10071400,0.0,1.388888888888884,32.19,32.49,32.1,32.39,31169900,0.6213109661385613,1.214953271028039,22.26,22.39,22.17,22.26,17380600,0.0,0.9923319801533552
2226,"Aug 21, 2013",3.71,3.76,3.7,3.72,26154000,0.2695417789757474,1.621621621621611,17.99,18.11,17.9,17.94,335879600,-0.2779321845469548,1.1731843575419043,30.0,30.06,29.25,29.57,31331500,-1.4333333333333325,2.7692307692307647,3.62,3.68,3.6,3.61,13992800,-0.2762430939226583,2.222222222222224,31.61,32.01,31.54,31.61,37409100,0.0,1.4901712111604275,22.54,22.58,22.06,22.17,32403300,-1.6415261756876551,2.357207615593833
2227,"Aug 20, 2013",3.72,3.76,3.71,3.74,23419200,0.5376344086021511,1.3477088948787015,18.2,18.23,17.89,17.9,358688400,-1.6483516483516525,1.900503074343208,29.73,29.96,29.4,29.92,32091000,0.6390850992263749,1.9047619047619129,3.62,3.69,3.59,3.63,16665100,0.276243093922646,2.7855153203342646,31.44,31.9,31.37,31.62,22979600,0.5725190839694647,1.689512272872163,22.31,22.68,22.3,22.52,32084300,0.9412819363514158,1.7040358744394573
2228,"Aug 19, 2013",3.78,3.79,3.73,3.74,39343200,-1.0582010582010477,1.6085790884718514,18.01,18.35,18.0,18.13,510518400,0.6662965019433505,1.9444444444444524,28.69,29.48,28.57,28.98,40188500,1.010805158591841,3.1851592579628987,3.67,3.68,3.59,3.6,14414700,-1.9073569482288784,2.5069637883008444,31.76,31.97,31.38,31.39,27902500,-1.1649874055415648,1.880178457616316,22.08,22.7,22.05,22.28,43412200,0.9057971014492884,2.947845804988656
2229,"Aug 16, 2013",3.78,3.85,3.77,3.8,66045600,0.5291005291005296,2.1220159151193654,17.86,17.96,17.82,17.94,362306000,0.4479283314669756,0.7856341189674555,28.33,28.78,28.19,28.4,35540500,0.247087892693259,2.092940759134444,3.69,3.71,3.65,3.66,11659600,-0.8130081300812955,1.6438356164383578,31.79,31.99,31.66,31.8,32866300,0.0314564328405208,1.0423246999368234,22.06,22.19,21.89,21.91,30079000,-0.679963735267446,1.3704888076747406
2230,"Aug 15, 2013",3.72,3.81,3.7,3.78,72361600,1.612903225806441,2.9729729729729693,17.73,17.94,17.47,17.78,490294000,0.2820078962210982,2.69032627361192,27.29,28.72,27.0,27.93,50896000,2.345181385122758,6.370370370370367,3.76,3.84,3.65,3.69,28245900,-1.8617021276595704,5.205479452054793,32.0,32.18,30.84,31.79,33338000,-0.6562500000000027,4.345006485084306,22.28,22.41,21.97,22.03,40451200,-1.1220825852782763,2.002730996813843
2231,"Aug 14, 2013",3.6,3.78,3.6,3.76,82850800,4.444444444444437,4.999999999999992,17.78,18.01,17.62,17.8,756372400,0.1124859392575904,2.213393870601592,28.54,28.97,27.61,27.87,58469000,-2.347582340574625,4.925751539297353,3.68,3.83,3.65,3.82,32081500,3.804347826086948,4.931506849315073,32.14,33.36,31.7,32.35,48519600,0.6533914125700089,5.23659305993691,22.4,22.74,22.35,22.57,23202500,0.7589285714285791,1.7449664429530067
2232,"Aug 13, 2013",3.6,3.62,3.58,3.61,19746800,0.2777777777777718,1.1173184357541908,16.82,17.67,16.72,17.48,881941200,3.923900118906065,5.681818181818199,29.9,29.97,28.89,29.09,43744500,-2.709030100334444,3.73831775700934,3.67,3.71,3.63,3.69,12387400,0.5449591280653956,2.203856749311297,32.51,32.55,32.21,32.23,39464100,-0.8612734543217507,1.0555728034771694,22.69,22.7,22.39,22.52,26099200,-0.7492287351256135,1.3845466726217004
2233,"Aug 12, 2013",3.47,3.64,3.28,3.59,25756800,3.45821325648414,10.97560975609757,16.32,16.74,16.31,16.69,364434000,2.267156862745104,2.636419374616798,29.89,30.1,28.41,29.48,74561000,-1.3716962194713955,5.9486096444913805,3.62,3.72,3.61,3.65,10665300,0.8287292817679504,3.047091412742392,32.46,32.97,32.46,32.87,25493700,1.2630930375847091,1.5711645101663525,22.48,22.7,22.45,22.64,23520400,0.7117437722419936,1.11358574610245
2234,"Aug 09, 2013",3.53,3.68,3.53,3.62,90622400,2.5495750708215383,4.24929178470256,16.38,16.44,16.2,16.23,266865200,-0.9157509157509072,1.4814814814814938,30.48,31.19,30.25,30.6,44638500,0.3937007874015781,3.10743801652893,3.69,3.7,3.63,3.65,13656300,-1.084010840108402,1.9283746556473909,32.77,32.9,32.47,32.7,26800700,-0.2136100091547155,1.3242993532491525,22.41,22.55,22.31,22.51,25145400,0.4462293618920188,1.0757507844016223
2235,"Aug 08, 2013",3.67,3.69,3.63,3.67,34569600,0.0,1.6528925619834725,16.57,16.58,16.36,16.46,255777200,-0.6638503319251625,1.3447432762836116,30.87,31.78,30.09,30.7,136234000,-0.5506964690638215,5.616483881688273,3.71,3.73,3.61,3.71,16994400,0.0,3.3240997229916927,32.24,33.07,32.05,32.89,59034400,2.01612903225806,3.182527301092054,22.75,22.78,22.41,22.45,34792500,-1.3186813186813218,1.6510486390004506
2236,"Aug 07, 2013",3.63,3.69,3.63,3.65,24438000,0.5509641873278243,1.6528925619834725,16.56,16.68,16.49,16.61,298858000,0.3019323671497628,1.1522134627046774,28.38,28.39,26.47,26.85,91061000,-5.3911205073995685,7.253494522100498,3.68,3.7,3.57,3.69,27553200,0.2717391304347767,3.641456582633064,31.54,32.1,31.25,32.06,38078600,1.6487000634115507,2.7200000000000046,22.71,22.79,22.55,22.7,23350900,-0.0440334654337365,1.0643015521064232
2237,"Aug 06, 2013",3.71,3.72,3.64,3.65,20660800,-1.617250673854449,2.1978021978022,16.72,16.85,16.51,16.62,334857600,-0.5980861244019012,2.059357964869775,28.95,29.15,28.22,28.43,46272500,-1.796200345423142,3.29553508150248,3.81,3.82,3.71,3.72,19462800,-2.362204724409445,2.9649595687331503,31.55,31.67,31.38,31.58,36331500,0.0950871632329558,0.9241555130656556,22.88,22.93,22.71,22.8,28843300,-0.3496503496503422,0.9687362395420468
2238,"Aug 05, 2013",3.68,3.72,3.66,3.71,18518800,0.8152173913043425,1.6393442622950831,16.6,16.81,16.51,16.77,318855600,1.0240963855421574,1.81708055723802,28.0,28.98,27.93,28.94,51003500,3.357142857142862,3.759398496240604,3.83,3.84,3.8,3.82,11734100,-0.2610966057441313,1.0526315789473697,31.9,32.0,31.64,31.7,30984000,-0.6269592476489007,1.1378002528444988,23.0,23.02,22.85,22.92,20869000,-0.3478260869565143,0.7439824945295324
2239,"Aug 02, 2013",3.65,3.7,3.63,3.69,20962800,1.0958904109589052,1.9283746556473909,16.36,16.53,16.31,16.52,274783600,0.9779951100244508,1.348865726548145,26.92,27.65,26.72,27.6,31349500,2.5260029717682007,3.4805389221556875,3.8,3.84,3.77,3.8,13481100,0.0,1.8567639257294388,31.69,31.9,31.57,31.89,29199900,0.631113916061847,1.0452961672473813,23.18,23.22,23.0,23.22,36242100,0.1725625539257944,0.95652173913043
2240,"Aug 01, 2013",3.62,3.67,3.58,3.66,27764800,1.104972375690609,2.5139664804469235,16.28,16.31,16.19,16.31,206250800,0.1842751842751694,0.7411982705373529,27.0,27.3,26.53,27.11,26618000,0.4074074074074053,2.902374670184695,3.81,3.87,3.78,3.81,22276700,0.0,2.3809523809523894,32.06,32.09,31.6,31.67,42557900,-1.216469120399253,1.550632911392411,23.41,23.49,23.02,23.2,37832700,-0.8970525416488717,2.041702867072106
2241,"Jul 31, 2013",3.59,3.64,3.58,3.61,27016000,0.5571030640668528,1.6759776536312865,16.25,16.33,16.05,16.16,322957600,-0.553846153846153,1.744548286604346,26.51,26.99,26.29,26.86,31758500,1.3202565069784906,2.662609357170024,3.85,3.9,3.77,3.77,34342100,-2.0779220779220795,3.448275862068962,31.97,32.05,31.71,31.84,43898400,-0.4066312167657148,1.0722169662566898,23.37,23.46,23.26,23.34,27679200,-0.1283697047496839,0.8598452278589822
2242,"Jul 30, 2013",3.56,3.65,3.55,3.6,26607600,1.1235955056179785,2.8169014084507067,16.07,16.33,16.04,16.19,309422400,0.7467330429371561,1.8079800498753067,26.96,27.5,25.64,26.35,65635000,-2.2626112759643897,7.254290171606861,3.79,3.85,3.75,3.82,19611600,0.7915567282321848,2.6666666666666687,31.78,32.12,31.55,31.85,45799500,0.2202643171806176,1.8066561014262967,23.3,23.5,23.28,23.38,28855200,0.3433476394849712,0.9450171821305792
