,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
1272,"May 17, 2017",32.38,33.36,31.76,33.27,115603200,2.748610253242744,5.037783375314855,37.82,38.33,37.78,38.13,134272800,0.8196721311475469,1.4557967178401194,61.30,61.83,60.05,60.50,30747000,-1.3050570962479562,2.9641965029142403,13.09,13.21,12.80,12.84,36491100,-1.9098548510313216,3.203125000000001,68.23,69.44,68.16,69.41,34956000,1.7294445258683753,1.8779342723004713,35.67,35.99,35.02,35.04,26670200,-1.7661900756938675,2.769845802398626
1273,"May 16, 2017",33.53,33.72,31.89,31.93,127136800,-4.7718461079630226,5.7384760112888,38.40,38.64,37.43,37.56,203070800,-2.1874999999999907,3.2327010419449667,60.49,61.32,60.42,61.10,19490000,1.008431145643907,1.4895729890764624,12.63,12.97,12.58,12.95,37172000,2.53365003958827,3.1001589825119282,,,,,,,,35.75,35.89,35.42,35.82,22291800,0.19580419580419658,1.3269339356295844
1274,"May 15, 2017",34.10,34.36,33.34,34.20,112070000,0.29325513196481356,3.0593881223755126,38.99,39.01,38.68,38.87,80194000,-0.3077712233906246,0.853154084798341,59.94,60.17,59.58,60.05,15178500,0.1835168501835159,0.9902651896609658,12.53,12.80,12.37,12.79,38188200,2.0750199521149226,3.476151980598234,68.14,68.48,67.57,68.43,31530300,0.4255943645435959,1.346751516945406,35.53,35.72,35.42,35.63,22120100,0.28145229383619874,0.846979107848665
1275,"May 12, 2017",32.39,33.60,32.35,33.58,108754000,3.6739734485952384,3.863987635239567,39.00,39.16,38.76,38.92,104038800,-0.20512820512820074,1.0319917440660438,60.54,60.80,59.74,60.29,20693500,-0.4129501156260324,1.7743555406762554,12.51,12.72,12.22,12.31,53442600,-1.5987210231814493,4.091653027823241,68.61,68.61,68.04,68.38,18714100,-0.33522810085993876,0.837742504409161,35.72,35.74,35.40,35.53,19730800,-0.5319148936170149,0.9604519774011395
1276,"May 11, 2017",31.66,32.40,31.44,31.97,96262000,0.9791535060012594,3.053435114503808,38.67,39.10,38.67,39.03,130108000,0.9309542280837844,1.1119731057667435,59.34,61.48,59.06,60.80,46423000,2.4603977081226724,4.097527937690475,12.94,13.10,12.74,12.76,37385400,-1.391035548686242,2.8257456828885354,68.36,68.73,68.12,68.46,28789400,0.1462843768285464,0.8954785672342915,35.91,36.00,35.45,35.69,21508900,-0.6126427179058728,1.551480959097312
1277,"May 10, 2017",30.01,32.61,29.98,31.63,193979200,5.398200599800058,8.772515010006668,38.11,38.52,38.08,38.49,109020400,0.9971136184728484,1.1554621848739624,61.27,61.69,59.26,59.37,30253500,-3.1010282356781547,4.100573742828215,13.02,13.29,12.71,13.10,59916600,0.6144393241167441,4.5633359559401905,68.99,69.56,68.92,69.31,17977800,0.4638353384548593,0.9286128845037733,36.27,36.38,35.93,36.01,25133800,-0.7168458781362148,1.2524352908433143
1278,"May 09, 2017",28.57,30.45,28.50,30.32,212909600,6.125306265313266,6.842105263157892,,,,,,,,62.68,62.69,61.10,61.74,28623000,-1.4996809189534106,2.602291325695575,13.52,13.59,13.04,13.10,47178000,-3.1065088757396446,4.21779141104295,68.86,69.28,68.68,69.04,22858400,0.26139994191113397,0.8736167734420417,36.48,36.75,36.28,36.37,17819100,-0.3015350877192967,1.2954796030870972
1279,"May 08, 2017",25.75,26.23,25.67,25.74,84767200,-0.03883495145631675,2.181534865601865,38.41,38.49,38.03,38.31,103222800,-0.2603488674824117,1.2095713910071018,61.83,62.75,61.74,62.48,38322500,1.051269610221573,1.6358924522189795,13.33,13.68,13.22,13.52,70441000,1.4253563390847674,3.4795763993948494,68.97,69.05,68.42,68.94,18566100,-0.0434971726837772,0.9207833966676343,36.73,36.85,36.48,36.54,17660200,-0.5172883201742384,1.014254385964925
1280,"May 05, 2017",26.08,26.10,25.58,25.69,36524000,-1.4953987730061236,2.032838154808456,38.47,38.72,38.36,38.50,156521600,0.07798284377437259,0.9384775808133458,59.50,60.54,59.43,60.51,22898000,1.6974789915966353,1.8677435638566373,13.42,13.46,12.83,13.27,139500100,-1.117734724292104,4.9103663289166075,68.90,69.03,68.49,69.00,19128800,0.14513788098692934,0.7884362680683402,36.86,36.93,36.50,36.82,18119200,-0.10851871947910782,1.178082191780821
1281,"May 04, 2017",25.84,26.04,25.69,25.97,22842800,0.5030959752321943,1.3623978201634794,37.26,38.42,37.26,38.25,195009600,2.65700483091788,3.1132581857219637,59.38,60.39,58.82,59.74,27603000,0.6062647356012115,2.669160149608977,14.28,14.64,14.10,14.17,58816700,-0.7703081232492958,3.82978723404256,69.03,69.08,68.64,68.81,21749400,-0.31870201361726624,0.6410256410256377,36.99,37.11,36.64,36.85,16437100,-0.3784806704514749,1.2827510917030538
1282,"May 03, 2017",26.13,26.24,25.88,25.96,20978800,-0.6505931879066137,1.391035548686242,36.69,37.24,36.69,37.24,109310800,1.499046061597177,1.499046061597177,60.41,60.98,58.84,59.00,39404500,-2.3340506538652486,3.63698164513935,14.31,14.67,14.03,14.16,58413000,-1.0482180293501073,4.561653599429798,69.38,69.38,68.71,69.08,28928000,-0.4324012683770498,0.9751127928976885,36.72,37.17,36.62,36.98,22040300,0.7080610021786439,1.5019115237575213
1283,,25.80,26.16,25.65,26.06,33690400,1.0077519379844884,1.9883040935672576,36.63,36.78,36.45,36.63,93487600,0.0,0.9053497942386783,59.38,60.96,58.91,60.74,50673000,2.2903334456045794,3.4798845696825738,14.60,14.74,14.30,14.64,48423700,0.27397260273973234,3.076923076923073,69.71,69.71,69.13,69.30,23906100,-0.5881509109166498,0.8389989874150128,,,,,,,
1284,"May 02, 2017",26.39,26.40,25.64,25.87,62997200,-1.9704433497536928,2.9641185647425816,36.40,36.87,36.07,36.76,182788000,0.9890109890109874,2.2179096201829696,57.38,59.80,56.92,59.70,69443000,4.043220634367375,5.059732958538291,14.10,14.75,14.01,14.55,84566200,3.191489361702135,5.281941470378302,68.68,69.55,68.50,69.41,31954400,1.0629004076878126,1.532846715328463,36.37,37.03,36.35,36.97,35813000,1.6497113005224127,1.8707015130673992
1285,"May 01, 2017",26.18,26.71,26.11,26.66,30773200,1.8334606569900702,2.2979701263883623,36.88,37.02,36.71,36.88,181408800,0.0,0.8444565513484126,55.75,55.94,55.26,55.66,16473000,-0.16143497757848146,1.230546507419471,13.73,14.05,13.65,14.05,44132800,2.330662782228698,2.930402930402933,68.91,69.14,67.69,68.46,39548800,-0.653025685676974,2.142118481311867,36.11,36.40,35.94,36.31,24825600,0.5538631957906476,1.2799109627156395
1286,"Apr 28, 2017",26.34,26.41,26.02,26.08,34824800,-0.9870918754745694,1.498847040737896,36.28,36.80,36.24,36.65,134411600,1.019845644983455,1.5452538631346444,55.61,56.40,55.44,55.58,20742000,-0.053947131810827435,1.7316017316017334,13.74,13.87,13.63,13.71,37863500,-0.21834061135370714,1.7608217168011624,68.15,68.38,67.58,68.27,34971000,0.1760821716801032,1.1837821840781253,36.10,36.49,35.88,36.15,56769300,0.13850415512464587,1.7001114827201766
1287,"Apr 27, 2017",26.08,26.50,25.90,26.41,31970000,1.2653374233128905,2.316602316602322,36.02,36.08,35.82,35.91,83441600,-0.3053858967240603,0.7258514796203183,55.67,55.92,55.11,55.48,18381000,-0.34129692832765374,1.4697876973326116,13.75,13.86,13.55,13.69,37420200,-0.43636363636364,2.2878228782287726,68.08,68.31,67.62,67.83,26190800,-0.3672150411280846,1.0204081632653028,36.87,37.50,36.78,37.43,39890000,1.5188500135611671,1.957585644371938
1288,"Apr 26, 2017",26.32,26.35,25.99,26.00,32700400,-1.2158054711246211,1.3851481338976646,35.98,36.04,35.83,35.95,56985200,-0.08337965536407459,0.5861010326542028,55.40,56.14,55.00,55.49,39938000,0.16245487364621555,2.0727272727272736,13.35,13.78,13.21,13.70,42686800,2.621722846441945,4.314912944738823,67.90,68.04,67.60,67.92,30242700,0.029455081001466894,0.6508875739645147,36.78,37.23,36.78,36.93,27241000,0.4078303425774839,1.2234910277324518
1289,"Apr 25, 2017",25.89,26.33,25.67,26.18,38844000,1.1201235998454968,2.571094663030762,36.12,36.15,35.85,35.92,80164800,-0.5537098560354257,0.8368200836820004,52.12,54.11,51.95,54.04,31154000,3.6838066001534955,4.157844080846961,14.16,14.18,13.54,13.70,50099500,-3.248587570621475,4.726735598227479,67.48,67.66,67.10,67.53,29770000,0.07409602845287071,0.8345752608047725,36.77,37.00,36.66,36.87,22066800,0.27196083763936446,0.9274413529732772
1290,"Apr 24, 2017",25.74,25.87,25.53,25.74,37182000,0.0,1.331766549157853,35.98,36.22,35.97,36.13,75486000,0.41689827682047165,0.6950236308034473,51.14,52.78,51.00,52.63,28236500,2.913570590535788,3.490196078431375,13.96,14.12,13.77,13.79,44549900,-1.217765042979955,2.5417574437182253,65.67,66.70,65.45,66.40,32522600,1.111618699558404,1.9098548510313216,36.67,36.85,36.46,36.75,26305800,0.21816198527406133,1.06966538672518
1291,"Apr 21, 2017",25.21,25.45,25.09,25.42,34189600,0.8330027766759255,1.4348345954563548,35.88,35.99,35.79,35.91,68537200,0.08361204013376262,0.5588153115395442,51.08,51.53,50.66,50.96,16601000,-0.23492560689114614,1.7173312277931396,13.70,14.15,13.55,14.10,61239500,2.919708029197083,4.428044280442801,65.46,65.75,65.14,65.50,22299500,0.061106018942875436,0.9364445809026702,36.20,36.42,35.85,36.32,20390500,0.3314917127071752,1.5899581589958165
1292,"Apr 20, 2017",25.07,25.36,24.85,25.32,40401600,0.9972078181092939,2.0523138832997905,35.61,35.67,35.46,35.57,69283600,-0.11232799775343766,0.5922165820643002,50.31,51.01,50.10,51.00,20296500,1.371496720333925,1.816367265469055,14.40,14.49,13.78,13.82,72552700,-4.027777777777778,5.152394775036291,65.65,65.75,64.89,65.04,26992800,-0.9291698400609283,1.325319771921713,36.18,36.27,35.86,36.18,22968300,0.0,1.1433351924149575
1293,"Apr 19, 2017",25.00,25.25,24.85,24.92,38082800,-0.3199999999999932,1.609657947686111,35.31,35.73,35.29,35.61,93278400,0.8496176720475704,1.2468121280816031,52.57,52.96,50.05,50.14,34543000,-4.622408217614608,5.814185814185822,13.68,14.50,13.54,14.40,91565600,5.263157894736847,7.090103397341219,65.33,65.71,65.16,65.39,15155600,0.09184142048064026,0.84407612031921,35.97,36.22,35.89,35.91,16594600,-0.16680567139283367,0.9194761772081311
1294,"Apr 18, 2017",24.66,24.89,24.40,24.82,37011600,0.6488240064882406,2.0081967213114837,35.47,35.50,35.11,35.17,69313600,-0.845785170566668,1.1107946454001725,52.12,52.91,51.76,52.38,18071500,0.4988488104374618,2.2217928902627486,13.62,13.74,13.36,13.49,224892300,-0.9544787077826652,2.844311377245515,65.04,65.49,65.01,65.48,16689300,0.6765067650676472,0.7383479464697581,35.43,35.81,35.30,35.77,12321100,0.9596387242449997,1.4447592067988815
1295,"Apr 17, 2017",24.00,24.81,23.95,24.81,49729200,3.3749999999999947,3.5908141962421687,35.35,35.51,35.28,35.30,58790000,-0.14144271570015352,0.6519274376417145,52.80,53.07,52.24,52.30,32487500,-0.946969696969697,1.5888208269525237,13.79,13.88,13.65,13.65,44494800,-1.0152284263959304,1.684981684981688,65.29,65.86,64.95,64.95,17896500,-0.5207535610353858,1.4010777521170077,35.44,35.59,35.33,35.48,12560700,0.1128668171557538,0.7359184828757576
1296,"Apr 13, 2017",24.08,24.30,23.87,23.87,50689200,-0.8720930232558028,1.8014243820695421,35.37,35.47,35.22,35.46,66328400,0.25445292620866106,0.7098239636570131,52.48,53.15,51.81,52.41,35661000,-0.13338414634146398,2.5863732870102223,14.03,14.06,13.62,13.98,55179600,-0.35637918745544506,3.2305433186490555,65.42,65.51,65.11,65.23,17108500,-0.29043106083766085,0.6143449546920684,35.55,35.76,35.25,35.25,15764000,-0.8438818565400765,1.4468085106382922
1297,"Apr 12, 2017",24.53,24.67,24.27,24.33,41409200,-0.8153281695882707,1.6481252575195802,35.48,35.60,35.26,35.26,71291600,-0.6200676437429506,0.9642654566080642,51.40,52.20,50.85,51.15,26654000,-0.48638132295719844,2.654867256637171,14.00,14.15,13.64,14.10,52554500,0.7142857142857117,3.7390029325513177,65.60,65.61,64.85,65.48,18791500,-0.18292682926827797,1.171935235158065,35.87,36.01,35.50,35.63,19289800,-0.6690827989963616,1.4366197183098535
1298,"Apr 11, 2017",24.14,24.73,24.09,24.53,61814800,1.6155758077879063,2.6567040265670427,35.40,35.54,35.25,35.45,81400000,0.1412429378531194,0.8226950354609904,49.22,51.62,49.20,51.60,37992000,4.835432750914268,4.918699186991859,14.48,14.68,14.18,14.28,73078100,-1.381215469613267,3.5260930888575457,65.61,65.82,65.36,65.53,17952700,-0.12193263222069546,0.7037943696450333,35.77,35.79,35.21,35.74,22711800,-0.08386916410400093,1.647259301334843
1299,"Apr 10, 2017",25.09,25.16,24.40,24.44,75633200,-2.590673575129528,3.1147540983606623,35.74,35.84,35.01,35.41,121517600,-0.923335198656982,2.3707512139388904,48.96,49.37,48.56,49.23,15113000,0.551470588235286,1.6680395387149816,13.50,13.93,13.45,13.91,65142200,3.037037037037038,3.568773234200747,65.85,65.96,65.44,65.68,14108500,-0.258162490508713,0.7946210268948595,36.02,36.09,35.61,35.80,19973700,-0.610771793448101,1.3479359730412916
1300,"Apr 07, 2017",25.25,25.43,24.93,25.08,42906800,-0.67326732673268,2.0056157240272765,35.90,35.97,35.72,35.79,75733600,-0.30640668523676723,0.6998880179171333,49.24,49.30,48.60,48.74,15331500,-1.0154346060113728,1.440329218106987,13.45,13.45,13.11,13.33,45244200,-0.8921933085501802,2.59344012204424,65.60,66.06,65.48,65.73,18103500,0.19817073170733182,0.8857666463042124,36.07,36.32,35.99,36.03,15689500,-0.11089548100914652,0.9169213670463969
1301,"Apr 06, 2017",25.06,25.31,24.60,25.19,63512000,0.5187549880287413,2.886178861788607,35.93,36.04,35.82,35.83,66688800,-0.2783189535207387,0.6141820212171939,49.53,49.73,48.60,48.98,19396500,-1.1104381183121426,2.325102880658427,13.25,13.55,13.10,13.22,71294700,-0.2264150943396178,3.4351145038168025,66.30,66.35,65.44,65.56,21448600,-1.1161387631975792,1.3905867970660095,36.13,36.28,36.03,36.03,20198200,-0.2767783005812383,0.6938662225922843
1302,"Apr 05, 2017",25.00,25.59,24.88,25.01,74704800,0.04000000000000625,2.853697749196145,36.07,36.13,35.86,35.92,84596000,-0.4158580537843044,0.7529280535415592,49.40,50.01,49.06,49.37,18626000,-0.060728744939273556,1.9364044027721068,13.07,13.37,12.79,13.05,76666300,-0.15302218821728825,4.534792806880376,65.39,65.81,65.28,65.73,12997400,0.5199571799969467,0.8118872549019626,36.43,36.76,36.17,36.22,22455500,-0.5764479824320639,1.6311860658003767
1303,"Apr 04, 2017",25.85,26.10,25.08,25.19,127128000,-2.5531914893617027,4.066985645933027,36.06,36.37,35.95,36.01,110871600,-0.13865779256795413,1.168289290681487,50.38,50.78,49.66,49.72,17297500,-1.310043668122278,2.2553362867499085,13.00,13.34,12.38,13.04,117192600,0.30769230769230116,7.754442649434563,65.81,65.94,65.19,65.55,20400900,-0.3950767360583575,1.150483202945237,36.12,36.38,35.99,36.28,18918000,0.44296788482836025,1.0836343428730217
1304,"Apr 03, 2017",27.24,27.41,26.85,27.09,44523200,-0.5506607929515367,2.085661080074483,35.81,36.22,35.79,36.19,79565600,1.0611561016475717,1.2014529198100021,49.58,50.34,49.50,50.24,16777500,1.331181928196861,1.6969696969697037,13.55,13.58,12.79,13.03,163395900,-3.8376383763837736,6.1767005473025876,65.65,66.19,65.45,65.86,21040300,0.3198781416603103,1.1306340718105345,36.19,36.74,36.12,36.16,32013600,-0.08289582757668179,1.716500553709869
1305,"Mar 31, 2017",27.25,27.47,27.10,27.23,44080800,-0.07339449541284247,1.365313653136522,35.93,36.03,35.76,35.92,79942800,-0.02783189535206794,0.7550335570469887,50.15,50.38,49.80,50.31,14597000,0.3190428713858498,1.1646586345381635,14.59,14.78,13.87,13.90,104330900,-4.729266620973266,6.5609228550829135,65.42,65.98,65.36,65.71,15122800,0.443289513910107,0.9485924112607168,35.75,36.25,35.74,36.07,21438400,0.895104895104896,1.4269725797425798
1306,"Mar 30, 2017",26.91,27.50,26.85,27.35,52553200,1.6350798959494661,2.4208566108007394,35.93,36.07,35.75,35.92,78646800,-0.02783189535206794,0.895104895104896,49.94,50.66,49.65,50.10,16759000,0.32038446135363174,2.0342396777442056,15.08,15.09,14.52,14.96,73450400,-0.795755968169756,3.925619834710746,65.12,65.50,64.95,65.47,13618400,0.5374692874692787,0.8468052347959925,35.58,35.89,35.52,35.75,16433000,0.4777965148960138,1.0416666666666594
1307,"Mar 29, 2017",27.00,27.12,26.81,26.83,34999200,-0.629629629629636,1.1562849682954206,36.05,36.13,35.88,35.98,84829200,-0.1941747572815542,0.6967670011148271,50.84,50.97,49.82,50.00,24047500,-1.6522423288749082,2.3083099156965043,15.45,15.55,14.35,14.46,141783000,-6.407766990291252,8.362369337979102,64.96,65.47,64.65,65.29,20080400,0.5080049261083938,1.2683681361175454,35.52,35.70,35.44,35.57,17202600,0.14076576576575775,0.7336343115124299
1308,"Mar 28, 2017",27.08,27.22,26.82,26.92,43244400,-0.5908419497784217,1.4914243102162512,35.92,36.12,35.80,36.03,116760000,0.30623608017817217,0.8938547486033528,48.84,50.20,48.78,50.00,30390500,2.375102375102368,2.9110291102911066,14.27,15.35,14.27,15.20,95422900,6.517168885774351,7.568325157673442,64.63,65.22,64.35,65.10,18614700,0.727216462942904,1.3519813519813593,35.34,35.71,35.21,35.60,18398100,0.7357102433503055,1.4200511218403862
1309,"Mar 27, 2017",26.40,27.10,25.90,27.06,50664400,2.500000000000001,4.633204633204644,35.23,36.01,35.15,35.95,133499200,2.043712744819773,2.4466571834992874,49.63,49.67,48.40,49.25,57304000,-0.765665927866215,2.623966942148767,14.00,14.32,13.86,14.12,46288600,0.8571428571428517,3.3189033189033252,65.36,65.45,64.76,64.98,22617100,-0.5813953488372023,1.065472513897464,35.07,35.50,34.94,35.39,16992200,0.9124607927003144,1.6027475672581635
1310,"Mar 24, 2017",27.24,27.32,26.60,26.87,43950000,-1.3582966226137938,2.7067669172932285,34.85,35.31,34.65,35.22,94300400,1.061692969870868,1.9047619047619153,50.53,51.65,50.04,51.40,40858000,1.721749455768845,3.2174260591526767,14.20,14.45,13.82,14.32,80317600,0.8450704225352182,4.558610709117214,64.94,65.24,64.77,64.87,19269200,-0.10779180782259498,0.7256445885440773,35.65,35.73,35.12,35.16,22188000,-1.3744740532959383,1.7369020501138939
1311,"Mar 23, 2017",26.94,27.14,26.67,26.77,53394000,-0.6310319227913945,1.762279715035616,35.38,35.44,35.09,35.16,89582400,-0.6218202374222893,0.9974351667141473,52.80,52.93,51.11,51.20,74576000,-3.0303030303030196,3.5609469771081987,14.30,14.50,14.04,14.28,71505000,-0.13986013986014928,3.2763532763532823,64.12,65.14,64.12,65.03,20680000,1.4192139737991212,1.5907673112913225,35.49,35.49,35.02,35.27,20640400,-0.6198929275852321,1.3420902341519099
1312,"Mar 22, 2017",26.36,27.07,26.33,27.02,61676400,2.503793626707133,2.8104823395366583,35.31,35.40,35.15,35.23,81385200,-0.22656471254603625,0.7112375533428165,56.06,56.69,54.52,54.70,43775000,-2.425972172672136,3.9801907556859764,13.41,14.10,13.40,14.00,66357100,4.399701715137955,5.22388059701492,65.19,65.50,64.13,64.21,26640500,-1.5032980518484491,2.136285669733361,35.22,35.46,35.00,35.37,19144500,0.42589437819420384,1.3142857142857167
1313,"Mar 21, 2017",27.19,27.49,26.40,26.48,91348400,-2.611254137550573,4.128787878787878,34.96,35.40,34.94,35.35,103440800,1.1155606407322671,1.3165426445334885,55.09,56.28,54.80,55.48,28383500,0.7079324741332246,2.700729927007307,12.79,13.14,12.60,13.13,40888000,2.65832681782644,4.285714285714294,64.91,65.18,64.72,64.93,14598100,0.030811893390864636,0.7107540173053275,35.59,35.60,35.00,35.04,22814500,-1.5453779151447153,1.7142857142857182
1314,"Mar 20, 2017",26.69,27.40,26.53,27.36,74856800,2.5103034844510983,3.279306445533349,35.53,35.70,34.93,34.96,158119600,-1.604278074866311,2.20440881763528,53.16,54.58,52.83,54.45,31285500,2.42663656884877,3.3125118303993943,13.25,13.35,12.84,12.97,52502500,-2.1132075471698064,3.9719626168224282,64.91,65.24,64.68,64.87,49219700,-0.06162378678168548,0.8658008658008473,35.37,35.63,35.26,35.43,17322300,0.16963528413910736,1.0493477027793663
1315,"Mar 17, 2017",26.13,26.53,25.95,26.52,111968800,1.4925373134328381,2.235067437379583,35.10,35.38,35.06,35.37,86168000,0.7692307692307578,0.9127210496292079,55.52,56.00,53.70,53.79,35386500,-3.1159942363112463,4.28305400372439,13.20,13.44,13.15,13.30,33722300,0.7575757575757683,2.2053231939163433,64.75,64.76,64.30,64.64,20674300,-0.169884169884169,0.7153965785381151,35.31,35.33,35.10,35.27,30778900,-0.11328235627300806,0.6552706552706463
1316,"Mar 16, 2017",25.75,25.96,25.60,25.95,52310000,0.7766990291262109,1.4062499999999978,35.25,35.25,34.97,35.00,175540000,-0.7092198581560284,0.8006863025450419,56.00,56.45,55.29,55.95,24739500,-0.08928571428570921,2.098028576596136,13.43,13.49,13.19,13.26,40479100,-1.265822784810126,2.2744503411675567,64.55,64.92,64.25,64.75,24833800,0.30983733539891994,1.042801556420236,35.17,35.36,35.07,35.14,19616100,-0.08529997156667937,0.8269175933846568
