,Date,Open,High,Low,Close*,Adj Close**,Volume
2649,"Feb 13, 2012",26.83,26.84,26.52,26.70,19.75,24723000
2650,"Feb 10, 2012",26.74,26.79,26.45,26.70,19.75,33616000
2651,"Feb 09, 2012",26.91,27.00,26.79,26.86,19.87,35754200
2652,"Feb 08, 2012",26.66,26.99,26.61,26.85,19.86,37072100
2653,"Feb 07, 2012",26.63,26.74,26.43,26.64,19.70,33101300
2654,"Feb 06, 2012",26.55,26.73,26.36,26.72,19.76,36772600
2655,"Feb 03, 2012",26.67,26.95,26.58,26.74,19.78,42191600
2657,"Feb 02, 2012",26.59,26.74,26.46,26.49,19.44,34780300
2658,"Feb 01, 2012",26.74,26.84,26.51,26.55,19.48,46330600
2659,"Jan 31, 2012",26.79,26.80,26.28,26.42,19.38,45325300
2660,"Jan 30, 2012",26.51,26.80,26.27,26.74,19.62,60694100
2661,"Jan 27, 2012",26.66,26.84,26.59,26.73,19.61,50587400
2662,"Jan 26, 2012",26.95,27.00,26.60,26.75,19.63,61678200
2663,"Jan 25, 2012",26.84,26.95,26.50,26.90,19.74,54757900
2664,"Jan 24, 2012",26.70,26.98,26.61,26.90,19.74,56220400
2665,"Jan 23, 2012",26.35,26.89,26.34,26.71,19.60,69663500
2666,"Jan 20, 2012",25.87,26.47,25.50,26.38,19.36,101272500
2667,"Jan 19, 2012",25.52,25.68,25.37,25.63,18.81,64946300
2668,"Jan 18, 2012",25.13,25.48,25.01,25.39,18.63,62687000
2669,"Jan 17, 2012",25.18,25.40,24.97,25.04,18.37,60438600
2670,"Jan 13, 2012",25.69,25.72,25.10,25.14,18.45,63313400
2671,"Jan 12, 2012",25.85,25.90,25.54,25.75,18.89,44420500
2672,"Jan 11, 2012",25.43,25.89,25.34,25.80,18.93,57170000
2673,"Jan 10, 2012",25.71,25.92,25.51,25.59,18.78,41060900
2674,"Jan 09, 2012",25.40,25.56,25.22,25.47,18.69,47478600
2675,"Jan 06, 2012",25.21,25.40,25.01,25.25,18.53,36343500
2676,"Jan 05, 2012",25.06,25.45,24.98,25.40,18.64,49490600
2677,"Jan 04, 2012",24.57,25.13,24.53,25.11,18.42,47504000
2678,"Jan 03, 2012",24.62,24.89,24.39,24.54,18.01,44845600
2679,"Dec 30, 2011",24.43,24.62,24.25,24.25,17.79,21710100
2680,"Dec 29, 2011",24.36,24.58,24.28,24.55,18.01,22319300
2681,"Dec 28, 2011",24.52,24.56,24.18,24.23,17.78,23703400
2682,"Dec 27, 2011",24.45,24.70,24.40,24.56,18.02,24136000
2683,"Dec 23, 2011",24.13,24.40,24.04,24.40,17.90,24832700
2684,"Dec 22, 2011",23.83,24.10,23.76,24.02,17.62,32002200
2685,"Dec 21, 2011",23.95,24.09,23.43,23.68,17.37,45222100
2686,"Dec 20, 2011",23.49,23.98,23.44,23.84,17.49,46309500
2687,"Dec 19, 2011",23.39,23.48,23.05,23.10,16.95,42243000
2688,"Dec 16, 2011",23.47,23.89,23.23,23.23,17.04,94567200
2689,"Dec 15, 2011",23.58,23.67,23.25,23.31,17.10,38692600
2690,"Dec 14, 2011",23.48,23.56,23.14,23.31,17.10,56395100
2691,"Dec 13, 2011",24.05,24.06,23.42,23.56,17.29,78519000
2692,"Dec 12, 2011",24.18,24.29,23.61,24.00,17.61,94831300
2693,"Dec 09, 2011",24.41,25.10,24.38,25.01,18.35,44071500
2694,"Dec 08, 2011",25.45,25.53,24.63,24.71,18.13,58000600
2695,"Dec 07, 2011",25.33,25.78,25.13,25.66,18.83,54791500
2696,"Dec 06, 2011",25.09,25.48,25.00,25.35,18.60,49516000
2697,"Dec 05, 2011",25.03,25.20,24.79,25.01,18.35,42526800
2698,"Dec 02, 2011",25.01,25.14,24.60,24.64,18.08,41486500
2699,"Dec 01, 2011",24.87,24.97,24.40,24.92,18.28,51820400
